project_id,project_name,week_ending,planned_end_date,forecast_end_date,planned_percent_complete,actual_percent_complete,backlog_items_added_last_4w,backlog_items_closed_last_4w,requirements_changed_last_4w,defects_open,defects_open_critical,defect_escape_rate_last_4w,blocked_days_last_2w,dependency_count,team_size,team_churn_last_4w,unplanned_work_ratio_last_4w,planned_cost_to_date,actual_cost_to_date,milestones_planned_to_date,milestones_hit,risks_open,risks_high,delivery_framework,avg_cycle_time_last_4w,throughput_last_4w,wip_current,wip_limit,aging_wip_items
P-1003,Data Platform Migration,2026-04-04,2026-08-15,2026-11-12,0.54,0.34,48,21,15,85,14,0.14,9,14,12,4,0.59,432000,538000,11,3,20,11,planned,,,,,

P-1004,Cloud Infrastructure Uplift,2026-02-07,2026-09-30,2026-09-30,0.18,0.20,8,10,1,12,1,0.02,1,4,6,0,0.12,108000,104000,2,2,4,1,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-02-14,2026-09-30,2026-09-28,0.22,0.25,7,11,1,10,0,0.02,0,4,6,0,0.11,132000,124000,3,3,4,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-02-21,2026-09-30,2026-09-25,0.26,0.30,6,11,1,8,0,0.01,0,3,6,0,0.10,156000,146000,4,4,3,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-02-28,2026-09-30,2026-09-22,0.30,0.35,5,12,0,6,0,0.01,0,3,6,0,0.09,180000,167000,5,5,3,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-03-07,2026-09-30,2026-09-20,0.34,0.40,5,13,0,5,0,0.01,0,3,6,0,0.09,204000,188000,6,6,3,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-03-14,2026-09-30,2026-09-18,0.38,0.45,4,12,1,5,0,0.01,0,2,6,0,0.08,228000,210000,7,7,2,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-03-21,2026-09-30,2026-09-18,0.42,0.49,5,11,1,6,0,0.02,1,2,7,0,0.10,252000,234000,8,8,2,0,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-03-28,2026-09-30,2026-09-20,0.46,0.53,6,11,2,7,1,0.02,1,3,7,0,0.12,276000,261000,9,9,3,1,planned,,,,,
P-1004,Cloud Infrastructure Uplift,2026-04-04,2026-09-30,2026-09-25,0.50,0.57,7,12,2,9,1,0.02,2,3,7,0,0.13,300000,290000,10,10,3,1,planned,,,,,

P-1005,Customer Portal Redesign,2026-02-07,2026-07-31,2026-08-14,0.28,0.22,30,14,8,42,5,0.09,4,8,9,1,0.40,168000,189000,3,2,9,4,planned,,,,,
P-1005,Customer Portal Redesign,2026-02-14,2026-07-31,2026-08-21,0.33,0.25,34,13,9,46,6,0.10,5,9,9,2,0.42,198000,228000,4,2,10,5,planned,,,,,
P-1005,Customer Portal Redesign,2026-02-21,2026-07-31,2026-08-28,0.38,0.28,36,14,10,50,7,0.11,5,9,9,2,0.44,228000,268000,5,2,11,5,planned,,,,,
P-1005,Customer Portal Redesign,2026-02-28,2026-07-31,2026-09-04,0.43,0.31,38,15,11,53,8,0.12,6,10,9,2,0.45,258000,308000,6,2,11,6,planned,,,,,
P-1005,Customer Portal Redesign,2026-03-07,2026-07-31,2026-09-11,0.48,0.34,40,16,11,56,9,0.12,6,10,9,2,0.46,288000,349000,7,3,12,6,planned,,,,,
P-1005,Customer Portal Redesign,2026-03-14,2026-07-31,2026-09-11,0.53,0.38,38,18,10,52,8,0.11,5,9,9,1,0.43,318000,384000,8,4,11,5,planned,,,,,
P-1005,Customer Portal Redesign,2026-03-21,2026-07-31,2026-09-07,0.58,0.43,34,20,9,48,7,0.10,4,9,9,1,0.40,348000,415000,9,5,10,5,planned,,,,,
P-1005,Customer Portal Redesign,2026-03-28,2026-07-31,2026-09-04,0.63,0.48,30,22,8,44,6,0.09,3,8,9,0,0.37,378000,443000,10,6,10,4,planned,,,,,
P-1005,Customer Portal Redesign,2026-04-04,2026-07-31,2026-09-01,0.68,0.54,26,24,7,40,5,0.08,3,7,9,0,0.34,408000,468000,11,7,9,4,planned,,,,,

P-1006,SRE-Platform Work,2026-02-07,,, 0,0,14,12,3,8,1,0.04,2,3,6,0,0.00,,,,,0,0,kanban,9,22,5,6,0
P-1006,SRE-Platform Work,2026-02-14,,, 0,0,12,13,2,7,1,0.03,1,3,6,0,0.00,,,,,0,0,kanban,8,24,4,6,0
P-1006,SRE-Platform Work,2026-02-21,,, 0,0,13,14,3,6,0,0.03,1,3,6,0,0.00,,,,,0,0,kanban,8,26,5,6,1
P-1006,SRE-Platform Work,2026-02-28,,, 0,0,11,13,2,5,0,0.02,0,2,6,0,0.00,,,,,0,0,kanban,7,27,4,6,0
P-1006,SRE-Platform Work,2026-03-07,,, 0,0,12,14,2,5,0,0.02,0,2,6,0,0.00,,,,,0,0,kanban,7,28,5,6,1
P-1006,SRE-Platform Work,2026-03-14,,, 0,0,10,13,1,4,0,0.02,0,2,6,0,0.00,,,,,0,0,kanban,6,29,4,6,0
P-1006,SRE-Platform Work,2026-03-21,,, 0,0,11,14,1,3,0,0.01,0,2,6,0,0.00,,,,,0,0,kanban,6,30,4,6,0
P-1006,SRE-Platform Work,2026-03-28,,, 0,0,10,14,1,3,0,0.01,0,1,6,0,0.00,,,,,0,0,kanban,5,31,3,6,0
P-1006,SRE-Platform Work,2026-04-04,,, 0,0,9,14,1,2,0,0.01,0,1,6,0,0.00,,,,,0,0,kanban,5,32,3,6,0
